x,y
-0.990768863,-72.96037527
-0.525236981,-45.7202976
0.351346656,55.99284092
-0.637121584,-28.82881749
-0.331857914,-32.42786236
-1.240370538,-75.83410607
-0.035159079,10.61460742
0.504119374,38.72060704
0.076379202,11.49392341
1.382103492,115.6380919
0.615655211,76.03355729
1.115774077,105.136177
-1.369931568,-86.1068393
-0.648410888,-52.64248971
0.149496867,29.07734933
-2.324698831,-168.6340102
1.027785629,114.8490198
0.938181935,83.00701891
-0.059582143,12.43468933
1.333737819,125.2704454
-0.918208457,-51.86121325
-0.512312171,-40.1063028
-0.522025587,-50.62373691
0.131312213,-5.454455706
0.787389587,57.16585796
1.785175777,166.5775006
1.391662908,106.9276686
0.630639662,46.78464152
-0.755844729,-48.43261625
-0.025086789,9.208952827
0.86281541,41.18622968
0.555214283,40.95701197
0.435009258,50.31668356
-1.477321845,-131.8960224
1.285207042,71.82278277
-1.049459061,-76.76670064
0.53705601,37.78363809
-1.873337126,-143.4815356
-0.712849796,-74.94620759
1.934843589,178.1952696
0.212898579,11.80660024
0.053021417,-2.951219578
0.636117022,45.32248403
0.090716773,-8.688058668
0.124360542,9.700711147
-1.281111817,-114.4303108
-0.75460844,-55.59424646
1.481878679,141.4206092
1.893167913,139.3600748
0.453954623,41.06260434
-0.894986836,-74.42783757
-0.461824725,-39.57437068
0.668069735,45.91975952
-0.137260755,-7.025259553
-1.059814792,-58.92670165
-1.120656063,-80.53508643
0.643163281,31.11808663
0.210959777,-1.399342567
-0.310980281,9.04527167
0.827113263,67.61140809
-0.562004493,-47.52466502
-1.130832962,-105.1938003
-1.366487288,-88.04853255
0.10549473,22.64919309
0.695483983,60.21054689
0.42549319,3.377650464
-0.526869691,-46.51663863
-0.167771026,-15.24711123
1.748338107,152.8928483
0.207666668,8.631873465
0.273551489,25.55022592
-0.525264645,-32.81967775
2.457587626,213.5149617
-1.66136267,-134.7996866
-0.532125905,-56.06634184
-1.322881062,-98.41987237
0.202468962,24.38352974
0.036635021,-8.468537765
-0.025493368,25.79788189
0.271089807,26.76711472
0.138014655,23.60379909
-1.173182324,-92.65856821
0.26899326,36.67500505
-1.398008475,-120.0844361
-0.638711684,-71.41477004
0.052877346,-5.403256756
0.834340011,88.09009103
0.082019443,1.57171609
1.704966558,132.3439785
-0.542258032,-50.49496525
-0.346707013,-8.9969228
-1.266604332,-83.06722059
0.122362532,6.632633774
0.055323227,15.05739006
-0.410232166,-25.46605609
1.540097785,115.6655738
-0.818021699,-39.50019535
-0.837912273,-49.43643437
1.731139068,146.0008431
-0.233231131,-28.67298058
0.982367434,70.40500463
-1.114260657,-71.7280068
0.694984601,76.14134081
0.871725765,84.34845309
0.107119581,4.68448902
1.84284792,150.4831145
-0.27529938,-33.08164097
0.501027701,64.90559307
-0.954030535,-97.52295389
-0.189121351,1.985946097
-0.551201714,-31.1099264
-0.922679514,-63.25932876
0.965993867,63.26908828
-0.133500751,-11.03454005
-0.837430896,-67.71966395
0.140817448,6.258676577
-0.923396941,-64.99245979
-1.605214096,-100.3011063
-0.408345242,-45.13194872
-0.174519338,8.128072686
0.779225461,89.67079273
1.204162739,92.58671035
-0.784336642,-49.83597044
-1.506450206,-101.1794247
-0.518191376,-33.3025276
0.088415206,-1.396216138
-0.919719597,-55.729471
-0.64268421,-53.20576509
0.519076264,47.85612516
-1.100476539,-92.29793337
0.436767665,42.21730936
0.176278777,17.47978317
0.110243542,14.590245
0.172385679,27.82431181
-0.654757137,-36.63807191
-1.256192246,-102.6540149
0.230117922,38.95257656
-0.772926377,-63.52322399
-0.830095621,-32.41648451
-0.995481267,-90.13718665
-0.429098023,-30.34781278
-1.028628589,-55.91335911
-0.2413848,-4.214367547
0.404140173,56.42452736
-1.396894709,-95.44106299
0.236716267,16.13962627
1.495503644,121.4292876
0.518703694,43.26417884
0.59265714,66.52065856
1.109991467,100.6433584
-0.63327605,-44.73729387
-0.387970531,-17.49634736
0.496157756,60.59214634
1.860811669,141.3504389
-0.934932407,-100.6198716
-0.455152376,-40.83124385
0.694656607,85.09824946
0.735405334,64.192488
-0.270466848,-28.09089422
0.927580316,74.24912076
2.041556856,164.0707671
1.272692961,112.8739633
-0.800914937,-63.03928228
-0.268690649,-13.52315586
-0.168454001,-10.58849048
-0.151326367,-42.38073094
2.189037181,170.5582058
1.601879962,146.0355172
0.174447086,6.868393986
0.183769032,3.325291276
0.705367418,76.28328117
-1.004343368,-82.10644954
1.017725424,82.57958001
-1.324510531,-112.0431147
-1.454176037,-105.0443834
-0.484498354,-25.36975259
-1.467634134,-121.8220369
0.062924114,8.592422374
-0.867897898,-52.57047852
1.069575463,80.49218181
-1.668451342,-133.4813716
0.454982074,40.01933802
-0.211298404,-2.395964921
0.685247721,40.68951603
0.426533938,16.61472991
0.492262079,43.53145888
-0.815344704,-77.85315706
-0.047156907,7.179796924
-1.091267937,-86.94204437
0.469577952,34.92017615
0.946449595,66.81082928
0.495774008,38.74544604
0.529036014,70.2443141
0.008418904,-23.33886474
0.975178949,72.1023432
-0.40472196,-9.932840349
-1.593210968,-126.9519556
-0.363147621,-35.70433188
-0.68266513,-69.78097901
0.453813185,50.33377304
-1.291570948,-95.97591532
0.133497041,-6.480490013
-1.553416352,-149.2856331
-1.025101305,-66.96919578
1.100708797,92.75788507
0.264876153,37.12687311
-0.428413582,-29.42263746
-0.481012122,-38.96855073
-0.656903685,-40.63691778
0.168615204,15.97065498
-1.192848531,-108.1967312
-0.41264453,-27.53934126
-0.969507574,-100.4804254
-2.272244115,-172.6329766
1.182954105,71.48280616
-1.775322686,-130.7172701
-0.381291871,-9.158699961
0.579074372,40.08971291
0.094950963,12.98842169
1.244471385,100.5591272
-1.93042863,-149.7087299
-0.370513867,-35.15362222
-0.027108158,17.92654586
1.958172842,149.5385339
-1.462798027,-128.3034731
0.283107061,7.022733559
-0.201370729,-5.695061787
-1.016318538,-56.24563956
0.906536702,57.38637093
-0.507489153,-16.48899589
0.15376581,14.96385465
-0.309663567,-8.218679654
-0.013872931,10.74599802
1.774645031,134.2835398
-0.887111066,-64.68253736
-0.216329118,-14.58918689
-0.2319775,-34.43713379
0.398257627,37.75615212
-0.920699089,-65.38603452
0.633803902,45.7894969
-0.589723988,-37.81070207
-0.950996018,-70.27892006
0.859064806,60.57943279
-0.198290257,-10.59822252
-1.157383376,-75.58605959
0.469167035,67.01886701
-0.395069068,-37.83900228
-0.453768538,-42.28986634
0.975115013,63.3384451
1.23147454,112.0831236
0.495984953,68.66542588
1.064297501,71.45383858
-1.676301775,-140.7275236
-0.161036409,-6.046061224
-1.00775979,-84.35698747
-0.494765873,-26.02245675
1.70977504,143.9298666
1.849004224,159.2234474
0.893365583,90.45660169
-0.118519158,-32.89985695
-0.309739327,-26.99151469
-0.284932392,-6.621131018
1.362574325,107.1195491
0.936744776,70.30021135
-2.16355383,-147.8166624
0.572947455,71.21628857
-0.192898007,-14.06206094
-1.875858063,-149.7675013
0.734436835,73.46024834
-0.283852716,-31.88558969
0.502611381,27.37819829
-0.732876239,-55.51728533
-0.352242789,-12.96996001
0.032607943,16.52774312
-1.32096635,-122.2400462
0.601992547,58.73008306
-0.804221529,-55.16701264
0.250332437,10.70768394
-0.96077511,-79.01314754
-1.229573717,-106.8465236
-1.47882898,-107.7587311
0.014780579,-19.44581467
-1.850850253,-140.3000483
0.041366705,4.258978305
-0.512427778,-33.72055003
1.114538475,81.30285817
0.431756994,51.23025596
-0.320734197,-7.567995841
1.510628957,125.3765395
-0.430952675,-48.62019452
-1.275840883,-79.61164151
-0.687813334,-66.06034703
1.048147512,99.66549497
-1.10106763,-90.13555442
-0.8643282,-50.3035591
-2.98014967,-233.6432655
0.320465722,23.24353731
-0.134196596,6.392912263
-1.30469166,-108.0161728
-0.402914945,-4.466070009
0.317171075,22.01764475
0.3252358,31.3933043
-0.168871023,-26.22807698
-0.173375464,-23.51862391
-1.378296771,-122.531942
0.544239007,59.19168397
0.894147708,48.11483785
0.34851,47.14154512
0.747447219,68.68278718
-1.415084581,-109.3195106
-0.290778449,-1.065746909
-0.137440566,-20.39247715
-0.98225037,-75.2863827
0.50346355,23.75351741
-0.107756058,0.65662399
2.288542967,204.17144
-0.005551188,-6.777332214
-0.576263454,-44.65767918
-2.086141938,-152.6326568
0.1184794,42.89711336
0.697498766,42.33771839
0.268694583,12.45839288
-2.111177976,-172.047462
-0.995794244,-90.76095718
0.94326553,94.66895007
-1.808826986,-141.7223444
-0.284256603,-12.05243721
0.230668773,40.09246085
-1.648937305,-131.5721552
-1.312150474,-74.91666817
-0.524621269,-37.4871007
0.589580912,60.83883145
-1.322029735,-99.17392618
-0.043263756,-6.915760467
0.121979781,15.97153434
0.499826825,35.87915089
-0.197732533,-22.25938237
-0.892441304,-60.48269609
-0.944175542,-83.67563179
-0.361889366,-35.76696138
-0.86106963,-47.22156253
-0.133987311,3.216182951
-1.031344945,-64.27696057
-1.903621139,-147.2073292
0.710306587,54.11271668
1.208238641,103.7392069
-0.646816708,-43.90608576
-0.698479712,-33.50468201
0.421731807,46.37523707
0.42357356,51.49077404
0.198697204,-2.680003395
1.831362081,156.0950504
-1.672957583,-115.1233237
-1.342915349,-120.3571793
-0.319590141,-24.40857097
-0.631822468,-20.51113595
-0.379352284,-14.6805375
-0.618729043,-49.43838549
-0.314670869,1.761383239
0.519380802,51.07373011
0.341462788,19.02735532
-2.217417611,-176.0456636
-0.459556263,-69.6961711
-1.378592499,-110.0777401
0.706707619,55.10427214
1.559959844,126.2496944
2.11837637,149.3635339
0.149857557,22.41948447
-0.294008049,-27.25177904
0.777623065,46.28269886
0.783040304,61.71265086
-0.091438026,4.532969773
1.361009874,105.8474646
1.618388736,120.4593576
0.076575796,8.083307732
0.619224209,72.46206108
-1.20071776,-93.98330663
-0.873882298,-74.65176938
-0.111118602,2.766937092
-0.118809119,-16.69203596
0.820218517,66.59012313
0.743636971,60.50658867
-0.327630823,1.026034313
-0.336527988,-24.25846732
0.687805423,58.04825807
1.755876055,146.5632575
-0.699736504,-39.73370305
-1.854910107,-139.8609497
-0.319995358,-19.23730962
-0.910141475,-56.34326387
-0.072086003,-9.918209185
-0.471171489,-62.82400038
-0.782709043,-67.02143175
0.023922022,-18.30857567
-1.167141701,-108.1946793
0.084703307,0.340153478
0.954220653,63.47615809
0.006323021,-4.36522225
0.814817592,85.13759021
-1.89110723,-156.1106814
-1.290708716,-111.578789
-2.685108678,-208.1113299
-0.186754737,-16.21925758
0.672981909,74.60123903
-1.55198177,-135.5405947
-0.819833406,-69.75063284
-0.756638812,-50.93747538
0.545685106,64.01383232
-3.05131306,-259.5429098
0.079092193,7.665245324
1.680910649,165.6374633
0.934025486,92.77783967
-1.492397101,-122.7152324
0.240254709,34.86035155
2.202419167,178.1435088
-1.961257024,-176.8240859
-1.879718504,-171.5157511
-1.85862909,-128.4866534
-0.628250807,-61.96635598
0.539616223,24.05677614
-0.763728057,-86.07242799
1.228394733,102.4171525
-1.616979979,-131.6545139
0.934208751,62.11197819
-0.33459688,-23.46268959
-0.397157505,-25.95826874
0.428515249,28.59885384
-1.292102347,-97.36241453
-1.632667322,-125.3322168
1.752625382,142.4880201
-0.166479978,-19.39983053
0.078208944,-3.808844729
0.643554829,46.59126544
0.194245249,18.64264203
-1.959578185,-147.8684926
0.291927655,43.35468008
-0.916708647,-77.95386152
-1.506362785,-114.5647834
-0.740166395,-73.262092
1.770854069,148.3706278
-0.211957135,-34.08950173
-0.593938994,-27.68664815
-1.262053484,-111.4873241
0.70365416,59.89067989
0.323530439,42.72072772
-0.077053748,-4.335126738
0.348259256,52.54467486
-0.793380491,-39.59031745
0.098911689,33.19352544
1.420342305,104.5717585
-0.106108565,0.539088582
1.000947672,73.68749486
-0.47803261,-57.79570981
-0.241126369,-18.77313258
-0.180188299,13.67563349
0.333636773,17.38172114
-0.520950018,-44.64906518
2.164531407,175.6072288
0.036476345,24.30685416
-2.798774227,-226.6270103
-1.860889529,-151.2836412
0.301278347,21.10865299
-1.163095773,-96.23701561
-0.109256859,5.535291159
-1.87131125,-135.2265329
-0.156518814,-36.18000702
0.6679444,56.65593086
-0.665298014,-43.43425432
-0.861641255,-58.1295168
-2.09287012,-168.5005158
-0.565853019,-52.83728179
0.958836349,80.87281903
-0.565104545,-13.68960901
-0.131961717,16.97818893
-1.686122035,-131.8956614
1.064282291,93.09905342
0.092625782,3.226181314
0.357921128,25.07084066
-1.235636624,-108.3048394
0.909979537,85.30756229
0.731877893,78.30842147
1.059516692,78.73722516
-0.430890055,-47.91502607
1.259078483,104.394122
-0.353296341,-29.98809078
2.219696951,197.5051607
0.127308524,12.63590744
0.327301399,17.2553894
0.539216945,47.13010196
-1.101634241,-72.36153788
-1.050807939,-63.30745781
1.61559005,143.9984247
0.107443024,14.57102186
-1.643002124,-122.8412971
-1.836575674,-142.5130886
2.555873535,219.3990826
-0.396573218,-21.68973842
-0.911563677,-74.36188596
0.218209925,50.94807613
-1.020359279,-77.34654426
0.797949319,83.70708767
0.128620047,2.421157661
-0.545359948,-40.82784748
1.860877692,154.9397719
0.295388357,18.12723642
-0.071219027,-29.73392418
0.585344872,33.5046819
-0.839672379,-71.40828716
1.1081875,120.5616315
-2.306269499,-196.603461
-0.212642855,-14.76261273
1.251091688,99.36675157
-0.100992065,-13.53059475
1.349197167,114.7416565
-0.305163656,-34.98327492
1.675832912,145.2060923
-0.491757238,-17.1244939
